datetime,spot_open,spot_high,spot_low,spot_close,spot_volume,fut_open,fut_high,fut_low,fut_close,fut_volume,opt_open,opt_high,opt_low,opt_close,opt_volume,ema_5,ema_15,spot_return,fut_return,iv_proxy,call_delta,call_gamma,call_theta,call_vega,call_rho,put_delta,put_gamma,put_theta,put_vega,put_rho,avg_iv,iv_spread,pcr_volume,pcr_oi,futures_basis,delta_neutral_ratio,gamma_exposure
2025-03-11 14:15:00,14.14,14.17,14.09,14.16,0,14.14,14.17,14.09,14.16,0,14.14,14.17,14.09,14.16,0,14.14760831213826,14.15996750493176,0.0014144271570013522,0.0014144271570013522,0.026686593826609647,0.6327527109053972,7.197369360748651,-0.002997955152091898,0.007385818289793323,0.0017123952962769745,-0.3672472890946028,7.197369360748651,-0.00047945277706296053,0.007385818289793323,-0.0009998380306772664,0.026686593826609647,1.0,0.0,0.0,0.0,1.7229561843987264,101.9147501482009
2025-03-11 14:20:00,14.16,14.17,14.09,14.11,0,14.16,14.17,14.09,14.11,0,14.16,14.17,14.09,14.11,0,14.135072208092174,14.15372156681529,-0.0035310734463277482,-0.0035310734463277482,0.027084782236662656,0.6308937986548887,7.128512159271677,-0.0030059445298687205,0.007371968078007383,0.00170126218563971,-0.3691062013451113,7.128512159271677,-0.0004963351717007601,0.007371968078007383,-0.0010013940462334776,0.027084782236662656,1.0,0.0,0.0,0.0,1.7092427250288453,100.58330656732336
2025-03-11 14:25:00,14.11,14.15,14.08,14.12,0,14.11,14.15,14.08,14.12,0,14.11,14.15,14.08,14.12,0,14.130048138728117,14.14950637096338,0.0007087172218285254,0.0007087172218285254,0.02654933106718377,0.6334057713197809,7.2507977869122815,-0.002983102108312703,0.007360612343776277,0.0017093458553204812,-0.36659422868021907,7.2507977869122815,-0.0004717141467725475,0.007360612343776277,-0.0009952257955689171,0.02654933106718377,1.0,0.0,0.0,0.0,1.7278069155458122,102.38126475120141
2025-03-11 14:30:00,14.11,14.15,14.11,14.13,0,14.11,14.15,14.11,14.13,0,14.11,14.15,14.11,14.13,0,14.130032092485411,14.147068074592957,0.0007082152974504652,0.0007082152974504652,0.026754557975959357,0.6324317082872297,7.196405126279906,-0.002994771405901907,0.007372298032697914,0.001707887859187689,-0.3675682917127703,7.196405126279906,-0.00048160484098955534,0.007372298032697914,-0.000998599210717921,0.026754557975959357,1.0,0.0,0.0,0.0,1.7205781944957224,101.68520443433508
2025-03-11 14:35:00,14.13,14.17,14.12,14.17,0,14.13,14.17,14.12,14.17,0,14.13,14.17,14.12,14.17,0,14.143354728323608,14.149934565268838,0.0028308563340408988,0.0028308563340408988,0.028854565310534288,0.6232241973715573,6.70685211179145,-0.0031027792457691077,0.007452090874934726,0.001687401935052572,-0.3767758026284427,6.70685211179145,-0.0005824982673679741,0.007452090874934726,-0.0010267468109178795,0.028854565310534288,1.0,0.0,0.0,0.0,1.6540938641229144,95.03609442408485
2025-03-11 14:40:00,14.16,14.19,14.13,14.19,0,14.16,14.19,14.13,14.19,0,14.16,14.19,14.13,14.19,0,14.15890315221574,14.154942744610233,0.0014114326040930436,0.0014114326040930436,0.029212710778615633,0.6217803289625478,6.623138500688609,-0.0031244006005332666,0.007471463211820464,0.0016858030013436882,-0.37821967103745224,6.623138500688609,-0.0006005624153877421,0.007471463211820464,-0.0010321765826591842,0.029212710778615633,1.0,0.0,0.0,0.0,1.6439617836249298,93.98233532477136
2025-03-11 14:45:00,14.18,14.19,14.08,14.08,0,14.18,14.19,14.08,14.08,0,14.18,14.19,14.08,14.08,0,14.132602101477161,14.145574901533953,-0.007751937984496138,-0.007751937984496138,0.04004542929775877,0.5900041298550038,4.978604742673606,-0.0036403128342829185,0.0075800328443557845,0.0015853702112020754,-0.40999587014499617,4.978604742673606,-0.0011360392862315458,0.0075800328443557845,-0.0011115397636224807,0.04004542929775877,1.0,0.0,0.0,0.0,1.4390454484356132,70.09875477684437
2025-03-11 14:50:00,14.09,14.11,14.07,14.08,0,14.09,14.11,14.07,14.08,0,14.09,14.11,14.07,14.08,0,14.115068067651443,14.13737803884221,0.0,0.0,0.04004542929775877,0.5900041298550038,4.978604742673606,-0.0036403128342829185,0.0075800328443557845,0.0015853702112020754,-0.40999587014499617,4.978604742673606,-0.0011360392862315458,0.0075800328443557845,-0.0011115397636224807,0.04004542929775877,1.0,0.0,0.0,0.0,1.4390454484356132,70.09875477684437
2025-03-11 14:55:00,14.08,14.08,14.02,14.06,0,14.08,14.08,14.02,14.06,0,14.08,14.08,14.02,14.06,0,14.096712045100961,14.127705783986933,-0.0014204545454544748,-0.0014204545454544748,0.039236011989984845,0.591784078995881,5.083183507301689,-0.003593713092788428,0.007561299904994108,0.0015880352250627686,-0.40821592100411896,5.083183507301689,-0.0010929967514814462,0.007561299904994108,-0.0011050439117293667,0.039236011989984845,1.0,0.0,0.0,0.0,1.4496804236831473,71.46956011266174
2025-03-11 15:00:00,14.06,14.09,14.04,14.06,0,14.06,14.09,14.04,14.06,0,14.06,14.09,14.04,14.06,0,14.084474696733974,14.119242560988567,0.0,0.0,0.03744334919923998,0.5959959186429162,5.312825092955905,-0.0035024688989245146,0.007541817579903623,0.0015996518200625666,-0.40400408135708377,5.312825092955905,-0.0010017525576175319,0.007541817579903623,-0.0010934273167295687,0.03744334919923998,1.0,0.0,0.0,0.0,1.4752188676462203,74.69832080696003
2025-03-11 15:05:00,14.06,14.09,14.02,14.09,0,14.06,14.09,14.02,14.09,0,14.06,14.09,14.02,14.09,0,14.086316464489318,14.115587240864997,0.002133712660028486,0.002133712660028486,0.03856883017621647,0.593306600452674,5.155368646979656,-0.0035672644691293063,0.007570478917185485,0.0015956346920657596,-0.406693399547326,5.155368646979656,-0.0010612123177057371,0.007570478917185485,-0.0011031907017750074,0.03856883017621647,1.0,0.0,0.0,0.0,1.4588511696080844,72.63914423594335
2025-03-11 15:10:00,14.08,14.13,14.04,14.12,0,14.08,14.13,14.04,14.12,0,14.08,14.13,14.04,14.12,0,14.097544309659547,14.116138835756873,0.002129169623846572,0.002129169623846572,0.03952384540996091,0.5911428799308709,5.026641545109416,-0.0036238285361680942,0.007596467380583924,0.0015930337896271041,-0.4088571200691291,5.026641545109416,-0.001112440574627939,0.007596467380583924,-0.0011115378612622947,0.03952384540996091,1.0,0.0,0.0,0.0,1.4458386685115154,70.97617861694495
2025-03-11 15:15:00,14.12,14.16,14.04,14.09,0,14.12,14.16,14.04,14.09,0,14.12,14.16,14.04,14.09,0,14.095029539773034,14.112871481287264,-0.0021246458923512845,-0.0021246458923512845,0.03993002866592323,0.5902535495061989,4.988720136598848,-0.0036369708132872307,0.007584307359555184,0.001587186950630779,-0.4097464504938011,4.988720136598848,-0.0011309186618636616,0.007584307359555184,-0.0011116384432099877,0.03993002866592323,1.0,0.0,0.0,0.0,1.4405301333659637,70.29106672467776
2025-03-11 15:20:00,14.08,14.11,14.06,14.07,0,14.08,14.11,14.06,14.07,0,14.08,14.11,14.06,14.07,0,14.08668635984869,14.107512546126355,-0.0014194464158977516,-0.0014194464158977516,0.039082646539407004,0.5921295288610698,5.098448564298304,-0.0035884292238564275,0.007565112271642257,0.0015901190953567324,-0.40787047113893016,5.098448564298304,-0.0010859342791772499,0.007565112271642257,-0.0011048754604516132,0.039082646539407004,1.0,0.0,0.0,0.0,1.4517551992730016,71.73517129967715
2025-03-11 15:25:00,14.07,14.09,14.03,14.08,0,14.07,14.09,14.03,14.08,0,14.07,14.09,14.03,14.08,0,14.084457573232461,14.10407347786056,0.000710732054015617,0.000710732054015617,0.03908399541523508,0.5921264789239145,5.094660998985861,-0.0035910486153261285,0.007570502897211969,0.00159124081246155,-0.40787352107608554,5.094660998985861,-0.0010867750672747547,0.007570502897211969,-0.0011056691623630064,0.03908399541523508,1.0,0.0,0.0,0.0,1.4517368659403422,71.73282686572092
2025-03-12 09:15:00,14.07,14.37,13.86,13.93,0,14.07,14.37,13.86,13.93,0,14.07,14.37,13.86,13.93,0,14.032971715488308,14.08231429312799,-0.01065340909090906,-0.01065340909090906,0.05372758815991491,0.5679904386834848,3.793063126458175,-0.0043104749649416855,0.0075839388819635605,0.0015076903862440948,-0.43200956131651524,3.793063126458175,-0.0018328804674732464,0.0075839388819635605,-0.0011604883033373018,0.05372758815991491,1.0,0.0,0.0,0.0,1.3147605395400115,52.83736935156238
2025-03-12 09:20:00,13.93,14.06,13.93,13.98,0,13.93,14.06,13.93,13.98,0,13.93,14.06,13.93,13.98,0,14.015314476992208,14.069525006486991,0.003589375448671994,0.003589375448671994,0.055835874458067085,0.565559557752008,3.640570159037192,-0.004437383472429576,0.007619074943357674,0.001506276723970899,-0.43444044224799205,3.640570159037192,-0.001950895958100158,0.007619074943357674,-0.0011714790606915503,0.055835874458067085,1.0,0.0,0.0,0.0,1.301808489598858,50.895170823339946
2025-03-12 09:25:00,14.0,14.11,13.98,14.1,0,14.0,14.11,13.98,14.1,0,14.0,14.11,13.98,14.1,0,14.043542984661473,14.073334380676116,0.008583690987124415,0.008583690987124415,0.06435782995637032,0.5573773182050835,3.1416947148671537,-0.0049328834189918845,0.007709190441593845,0.0014958223932114746,-0.4426226817949165,3.1416947148671537,-0.00242505266419612,0.007709190441593845,-0.0012049184196455025,0.06435782995637032,1.0,0.0,0.0,0.0,1.2592577874388036,44.29789547962687
2025-03-12 09:30:00,14.11,14.15,14.07,14.09,0,14.11,14.15,14.07,14.09,0,14.11,14.15,14.07,14.09,0,14.059028656440983,14.075417583091602,-0.0007092198581559739,-0.0007092198581559739,0.06349083238471225,0.558107583190072,3.1860000532538724,-0.0048826896759464064,0.007701653246033854,0.0014968629177183573,-0.44189241680992797,3.1860000532538724,-0.0023766375245228375,0.007701653246033854,-0.0012019624761224095,0.06349083238471225,1.0,0.0,0.0,0.0,1.2629913955702385,44.890740750347064
2025-03-12 09:35:00,14.09,14.09,13.99,14.0,0,14.09,14.09,13.99,14.0,0,14.09,14.09,13.99,14.0,0,14.039352437627322,14.06599038520515,-0.0063875088715400485,-0.0063875088715400485,0.06718136062187456,0.5551327576308795,3.0335896771735547,-0.005049248691643169,0.007660672214112928,0.0014787725708288368,-0.44486724236912045,3.0335896771735547,-0.00255920397056936,0.007660672214112928,-0.001202814051866034,0.06718136062187456,1.0,0.0,0.0,0.0,1.2478588147235499,42.47025548042976
2025-03-12 09:40:00,14.0,14.01,13.95,13.96,0,14.0,14.01,13.95,13.96,0,14.0,14.01,13.95,13.96,0,14.012901625084883,14.052741587054506,-0.0028571428571427804,-0.0028571428571427804,0.06728728102772684,0.5550523150890886,3.0375785683679077,-0.005040490733573505,0.007639000027948122,0.0014743166234533246,-0.4449476849109114,3.0375785683679077,-0.002557560425988478,0.007639000027948122,-0.001199608323176705,0.06728728102772684,1.0,0.0,0.0,0.0,1.2474524229692294,42.404596814415996
2025-03-12 09:45:00,13.96,14.02,13.88,13.88,0,13.96,14.02,13.88,13.88,0,13.96,14.02,13.88,13.88,0,13.968601083389924,14.031148888672693,-0.005730659025787954,-0.005730659025787954,0.06894621681790969,0.5538255494237216,2.9828439787684626,-0.005099938196771728,0.007598451333283443,0.00146236057263959,-0.44617445057627836,2.9828439787684626,-0.0026312367161642662,0.007598451333283443,-0.001196241021860754,0.06894621681790969,1.0,0.0,0.0,0.0,1.2412730209795337,41.40187442530626
2025-03-12 09:50:00,13.89,13.9,13.85,13.88,0,13.89,13.9,13.85,13.88,0,13.89,13.9,13.85,13.88,0,13.939067388926617,14.012255277588606,0.0,0.0,0.06878453728880186,0.553942433318083,2.9897354473610354,-0.005091324335200251,0.007598146948195852,0.0014626952680312406,-0.446057566681917,2.9897354473610354,-0.0026226228545927883,0.007598146948195852,-0.001195906326469103,0.06878453728880186,1.0,0.0,0.0,0.0,1.2418603176678764,41.49752800937117
2025-03-12 09:55:00,13.87,13.94,13.85,13.92,0,13.87,13.94,13.85,13.92,0,13.87,13.94,13.85,13.92,0,13.932711592617746,14.00072336789003,0.0028818443804032867,0.0028818443804032867,0.0698610349926654,0.5531746862607667,2.9359750809060174,-0.00516353451814663,0.007622036544840976,0.0014647036212770631,-0.4468253137392333,2.9359750809060174,-0.002687718624050385,0.007622036544840976,-0.0012015596492881233,0.0698610349926654,1.0,0.0,0.0,0.0,1.2380083026703708,40.868773126211764
2025-03-12 10:00:00,13.91,13.97,13.89,13.95,0,13.91,13.97,13.89,13.95,0,13.91,13.97,13.89,13.95,0,13.938474395078497,13.994382946903777,0.0021551724137931494,0.0021551724137931494,0.06944299466489001,0.5534699165677611,2.9470024203226446,-0.0051522653835260925,0.007637698744978606,0.0014687113884158962,-0.4465300834322389,2.9470024203226446,-0.0026711136793132625,0.007637698744978606,-0.0012032981391979214,0.06944299466489001,1.0,0.0,0.0,0.0,1.2394879933408942,41.11068376350089
2025-03-12 10:05:00,13.95,14.0,13.92,13.99,0,13.95,14.0,13.92,13.99,0,13.95,14.0,13.92,13.99,0,13.955649596718999,13.993835078540803,0.0028673835125447855,0.0028673835125447855,0.07023818433780571,0.5529114416621139,2.9058566194597573,-0.005209770934656755,0.0076610458691468986,0.001471307529803237,-0.4470885583378861,2.9058566194597573,-0.002721504816955141,0.0076610458691468986,-0.0012083636738754238,0.07023818433780571,1.0,0.0,0.0,0.0,1.2366905720581678,40.65293410624201
2025-03-12 10:10:00,13.97,14.01,13.96,13.99,0,13.97,14.01,13.96,13.99,0,13.97,14.01,13.96,13.99,0,13.967099731146,13.993355693723203,0.0,0.0,0.06511920177440361,0.5567524227434151,3.1300866090729658,-0.00493514598633169,0.007650785524393534,0.0014823645522366747,-0.4432475772565849,3.1300866090729658,-0.0024468798686300766,0.007650785524393534,-0.001197306651441986,0.06511920177440361,1.0,0.0,0.0,0.0,1.2560726673717575,43.78991166093079
2025-03-12 10:15:00,13.99,14.04,13.95,13.98,0,13.99,14.04,13.95,13.98,0,13.99,14.04,13.95,13.98,0,13.971399820764,13.991686232007803,-0.0007147962830592602,-0.0007147962830592602,0.06512312636270212,0.5567492403911957,3.132140419676621,-0.004931828315400965,0.007645325565467854,0.0014812958559398076,-0.44325075960880433,3.132140419676621,-0.002445340801071547,0.007645325565467854,-0.001196459928722642,0.06512312636270212,1.0,0.0,0.0,0.0,1.2560564697646313,43.787323067079164
2025-03-12 10:20:00,13.98,14.0,13.95,13.97,0,13.98,14.0,13.95,13.97,0,13.98,14.0,13.95,13.97,0,13.970933213842669,13.988975453006827,-0.0007153075822603494,-0.0007153075822603494,0.06501716930092849,0.556835296458703,3.1393927762938407,-0.004922636485756865,0.007639618993720056,0.001480482357666733,-0.443164703541297,3.1393927762938407,-0.002437927574799643,0.007639618993720056,-0.0011953580079795063,0.06501716930092849,1.0,0.0,0.0,0.0,1.2564945617611711,43.857317084824956
2025-03-12 10:25:00,13.97,14.01,13.96,14.0,0,13.97,14.01,13.96,14.0,0,13.97,14.01,13.96,14.0,0,13.98062214256178,13.990353521380973,0.0021474588403722628,0.0021474588403722628,0.06559855939845909,0.5563666089484063,3.105425776672578,-0.0049643598187858505,0.0076573183389717,0.0014823178672159533,-0.4436333910515937,3.105425776672578,-0.0024743150977120415,0.0076573183389717,-0.0011992687554789178,0.06559855939845909,1.0,0.0,0.0,0.0,1.2541106374318534,43.47596087341609
2025-03-12 10:30:00,13.98,14.01,13.97,13.98,0,13.98,14.01,13.97,13.98,0,13.98,14.01,13.97,13.98,0,13.980414761707854,13.989059331208352,-0.0014285714285714457,-0.0014285714285714457,0.06513066975135674,0.5567431247457432,3.131784579592226,-0.004932231864927809,0.007645342464082275,0.0014812783532748193,-0.44325687525425683,3.131784579592226,-0.0024457443505983907,0.007645342464082275,-0.0011964774313876305,0.06513066975135674,1.0,0.0,0.0,0.0,1.2560253428692951,43.78234842269932
2025-03-12 10:35:00,13.98,14.0,13.87,13.93,0,13.98,14.0,13.87,13.93,0,13.98,14.0,13.87,13.93,0,13.96360984113857,13.98167691480731,-0.003576537911301858,-0.003576537911301858,0.06535945088822472,0.5565583320998893,3.132232857806041,-0.004926788187401835,0.007618506533916242,0.0014754534045472237,-0.44344166790011075,3.132232857806041,-0.0024491936899333953,0.007618506533916242,-0.0011927252850341726,0.06535945088822472,1.0,0.0,0.0,0.0,1.2550852057954396,43.63200370923815
2025-03-12 10:40:00,13.92,13.94,13.87,13.9,0,13.92,13.94,13.87,13.9,0,13.92,13.94,13.87,13.9,0,13.942406560759048,13.971467300456396,-0.002153625269203152,-0.002153625269203152,0.06536809098757748,0.5565513792258234,3.1385860323989285,-0.00491663740371004,0.0076021181629749544,0.0014722560364903332,-0.44344862077417657,3.1385860323989285,-0.002444378716358187,0.0076021181629749544,-0.0011901763960424315,0.06536809098757748,1.0,0.0,0.0,0.0,1.2550498481748462,43.62634585034511
2025-03-12 10:45:00,13.91,13.96,13.87,13.95,0,13.91,13.96,13.87,13.95,0,13.91,13.96,13.87,13.95,0,13.944937707172699,13.968783887899347,0.003597122302158251,0.003597122302158251,0.0670105894331701,0.5552630018827687,3.0520816802624955,-0.005022084193195157,0.007632963417219885,0.0014738646872122553,-0.44473699811723133,3.0520816802624955,-0.0025409324889823265,0.007632963417219885,-0.0011981448404015625,0.0670105894331701,1.0,0.0,0.0,0.0,1.2485171139714564,42.57653943966181
2025-03-12 10:50:00,13.95,13.99,13.9,13.95,0,13.95,13.99,13.9,13.95,0,13.95,13.99,13.9,13.95,0,13.946625138115134,13.966435901911929,0.0,0.0,0.0668989664394054,0.5553485038338233,3.05708216220535,-0.005016116183026165,0.007632733690595693,0.0014741097739660225,-0.4446514961661767,3.05708216220535,-0.0025349644788133343,0.007632733690595693,-0.0011978997536477953,0.0668989664394054,1.0,0.0,0.0,0.0,1.248949479924379,42.64629616276463
2025-03-12 10:55:00,13.94,14.0,13.92,13.97,0,13.94,14.0,13.92,13.97,0,13.94,14.0,13.92,13.97,0,13.954416758743424,13.966881414172938,0.0014336917562725038,0.0014336917562725038,0.055195151292251145,0.5662784754696611,3.6843497577792106,-0.004400330084607923,0.007611316249859413,0.0015072189223149955,-0.43372152453033885,3.6843497577792106,-0.0019156211736507014,0.007611316249859413,-0.001168621443331244,0.055195151292251145,1.0,0.0,0.0,0.0,1.3056238572872414,51.470366116175576
2025-03-12 11:00:00,13.97,14.0,13.94,13.98,0,13.97,14.0,13.94,13.98,0,13.97,14.0,13.94,13.98,0,13.96294450582895,13.96852123740132,0.0007158196134573469,0.0007158196134573469,0.053743036121828305,0.5679719265946207,3.7784411756149536,-0.004326762090706399,0.00761122185683366,0.0015130501655064256,-0.4320280734053793,3.7784411756149536,-0.0018402745763769807,0.00761122185683366,-0.001164705619156024,0.053743036121828305,1.0,0.0,0.0,0.0,1.314661353963288,52.82260763509705
2025-03-12 11:05:00,13.97,14.0,13.91,13.92,0,13.97,14.0,13.91,13.92,0,13.97,14.0,13.91,13.92,0,13.948629670552634,13.962456082726156,-0.0042918454935623185,-0.0042918454935623185,0.045247260594763146,0.5800704607350422,4.481351461322295,-0.0038653615644840275,0.007535029255437719,0.0015400860516754556,-0.4199295392649578,4.481351461322295,-0.0013895456703877827,0.007535029255437719,-0.001126177218889731,0.045247260594763146,1.0,0.0,0.0,0.0,1.381348595771081,62.380412341606345
2025-03-12 11:10:00,13.92,13.96,13.87,13.9,0,13.92,13.96,13.87,13.9,0,13.92,13.96,13.87,13.9,0,13.932419780368424,13.954649072385386,-0.001436781609195359,-0.001436781609195359,0.04533599426342517,0.5799206574638441,4.479362268155867,-0.003864382626629552,0.007524785216175568,0.0015374611410315015,-0.42007934253615586,4.479362268155867,-0.001392123939277699,0.007524785216175568,-0.001124971291501263,0.04533599426342517,1.0,0.0,0.0,0.0,1.3804993920036404,62.26313552736656
2025-03-12 11:15:00,13.89,13.95,13.89,13.9,0,13.89,13.95,13.89,13.9,0,13.89,13.95,13.89,13.9,0,13.921613186912284,13.947817938337213,0.0,0.0,0.04001845243576306,0.5900623087682696,5.046303557240325,-0.0035924075441180407,0.007482874089861024,0.0015652616563739882,-0.4099376912317304,5.046303557240325,-0.0011201488567661874,0.007482874089861024,-0.0010971707761587767,0.04001845243576306,1.0,0.0,0.0,0.0,1.439391600230091,70.14361944564052
2025-03-12 11:20:00,13.9,13.94,13.88,13.94,0,13.9,13.94,13.88,13.94,0,13.9,13.94,13.88,13.94,0,13.92774212460819,13.946840696045061,0.0028776978417266452,0.0028776978417266452,0.040438662300159856,0.5891647772390595,4.982141028299466,-0.003624119451573506,0.007508332915147445,0.0015673060309805277,-0.41083522276094053,4.982141028299466,-0.001144746350732871,0.007508332915147445,-0.00110278807761708,0.040438662300159856,1.0,0.0,0.0,0.0,1.4340623942058919,69.45104593449456
2025-03-12 11:25:00,13.94,13.97,13.9,13.9,0,13.94,13.97,13.9,13.9,0,13.94,13.97,13.9,13.9,0,13.918494749738795,13.94098560903943,-0.0028694404591104172,-0.0028694404591104172,0.036175949777595307,0.5992209153855935,5.550807050714839,-0.003399299777982026,0.007440649539592393,0.0015902261912346274,-0.4007790846144065,5.550807050714839,-0.0009270410906301729,0.007440649539592393,-0.0010722062412981373,0.036175949777595307,1.0,0.0,0.0,0.0,1.4951364560993805,77.15621800493626
2025-03-12 11:30:00,13.9,13.93,13.87,13.92,0,13.9,13.93,13.87,13.92,0,13.9,13.93,13.87,13.92,0,13.918996499825862,13.938362407909501,0.0014388489208632116,0.0014388489208632116,0.03649579216105321,0.5983863373666649,5.497224051665613,-0.0034201523893220846,0.007455381621608402,0.0015902405873964287,-0.4016136626333351,5.497224051665613,-0.0009443364952258405,0.007455381621608402,-0.0010760226831687573,0.03649579216105321,1.0,0.0,0.0,0.0,1.4899514212034082,76.52135879918534
2025-03-12 11:35:00,13.92,14.0,13.89,13.97,0,13.92,14.0,13.89,13.97,0,13.92,14.0,13.89,13.97,0,13.935997666550575,13.942317106920814,0.0035919540229885083,0.0035919540229885083,0.03728032715793573,0.5963986843559317,5.3690743953177185,-0.0034718417860121367,0.007491643874121577,0.0015905147343361664,-0.4036013156440683,5.3690743953177185,-0.0009871328750549148,0.007491643874121577,-0.0010853256313100728,0.03728032715793573,1.0,0.0,0.0,0.0,1.4776889557836137,75.00596930258853
2025-03-12 11:40:00,13.97,14.02,13.93,13.97,0,13.97,14.02,13.93,13.97,0,13.97,14.02,13.93,13.97,0,13.947331777700384,13.945777468555713,0.0,0.0,0.036545013095687716,0.5982591739906149,5.470619334746607,-0.0034349049763365315,0.007482773606215699,0.0015956049019684251,-0.4017408260093851,5.470619334746607,-0.0009501960653793097,0.007482773606215699,-0.001080235463677814,0.036545013095687716,1.0,0.0,0.0,0.0,1.4891632766577783,76.4245521064101
2025-03-12 11:45:00,13.97,14.0,13.94,13.98,0,13.97,14.0,13.94,13.98,0,13.97,14.0,13.94,13.98,0,13.95822118513359,13.950055284986249,0.0007158196134573469,0.0007158196134573469,0.035134712942705204,0.6020408121186223,5.6720322095578615,-0.0033668719969121904,0.007469553055984336,0.0016070882856568506,-0.39795918788137774,5.6720322095578615,-0.0008803844825827728,0.007469553055984336,-0.0010706674990055988,0.035134712942705204,1.0,0.0,0.0,0.0,1.512816684813899,79.2950102896189
2025-03-12 11:50:00,13.98,14.0,13.96,13.98,0,13.98,14.0,13.96,13.98,0,13.98,14.0,13.96,13.98,0,13.965480790089062,13.953798374362968,0.0,0.0,0.035134712942705204,0.6020408121186223,5.6720322095578615,-0.0033668719969121904,0.007469553055984336,0.0016070882856568506,-0.39795918788137774,5.6720322095578615,-0.0008803844825827728,0.007469553055984336,-0.0010706674990055988,0.035134712942705204,1.0,0.0,0.0,0.0,1.512816684813899,79.2950102896189
2025-03-12 11:55:00,13.98,14.01,13.95,13.98,0,13.98,14.01,13.95,13.98,0,13.98,14.01,13.95,13.98,0,13.970320526726043,13.957073577567597,0.0,0.0,0.035042351392423655,0.6022988551024109,5.685997057993321,-0.003362275022740069,0.0074682593158492665,0.0016077933534452166,-0.3977011448975891,5.685997057993321,-0.0008757875084106516,0.0074682593158492665,-0.0010699624312172325,0.035042351392423655,1.0,0.0,0.0,0.0,1.5144470876753928,79.49023887074662
2025-03-12 12:00:00,13.96,14.0,13.94,14.0,0,13.96,14.0,13.94,14.0,0,13.96,14.0,13.94,14.0,0,13.98021368448403,13.962439380371647,0.0014306151645206988,0.0014306151645206988,0.035286536400816464,0.601619509826131,5.641149100827502,-0.003379261406618017,0.0074823472098030095,0.001608234459571238,-0.398380490173869,5.641149100827502,-0.0008892166855442082,0.0074823472098030095,-0.001073352163123633,0.035286536400816464,1.0,0.0,0.0,0.0,1.5101592937050392,78.97608741158503
2025-03-12 12:05:00,13.99,14.01,13.96,13.99,0,13.99,14.01,13.96,13.99,0,13.99,14.01,13.96,13.99,0,13.98347578965602,13.96588445782519,-0.0007142857142856673,-0.0007142857142856673,0.03454898317025834,0.6037000520430413,5.75760601540094,-0.0033401499037744365,0.0074665128679182406,0.0016127735316476652,-0.39629994795695866,5.75760601540094,-0.0008518837860728233,0.0074665128679182406,-0.0010668976720309955,0.03454898317025834,1.0,0.0,0.0,0.0,1.5233373908270536,80.54890815545916
2025-03-12 12:10:00,13.99,14.0,13.96,13.97,0,13.99,14.0,13.96,13.97,0,13.99,14.0,13.96,13.97,0,13.97898385977068,13.966398900597042,-0.0014295925661186315,-0.0014295925661186315,0.034549530245903,0.6036984766911632,5.765763727530911,-0.0033354019711417577,0.0074558468101464425,0.0016104636237220939,-0.39630152330883683,5.765763727530911,-0.0008506930601845361,0.0074558468101464425,-0.0010653767419241456,0.034549530245903,1.0,0.0,0.0,0.0,1.5233273602467163,80.54771927360683
2025-03-12 12:15:00,13.98,14.02,13.96,14.0,0,13.98,14.02,13.96,14.0,0,13.98,14.02,13.96,14.0,0,13.985989239847122,13.970599038022412,0.0021474588403722628,0.0021474588403722628,0.032688524752763244,0.60935409135996,6.0568390871811735,-0.0032506696783831854,0.007442221710434544,0.001629373125973495,-0.39064590864004,6.0568390871811735,-0.000760624957309377,0.007442221710434544,-0.0010522134967213758,0.032688524752763244,1.0,0.0,0.0,0.0,1.5598589874454807,84.79574722053643
2025-03-12 12:20:00,14.01,14.01,13.96,13.98,0,14.01,14.01,13.96,13.98,0,14.01,14.01,13.96,13.98,0,13.98399282656475,13.97177415826961,-0.0014285714285714457,-0.0014285714285714457,0.03207620863414568,0.611354192433017,6.172265074936541,-0.0032160965428287883,0.0074207383175954435,0.001632495119241843,-0.38864580756698297,6.172265074936541,-0.0007296090284993702,0.0074207383175954435,-0.0010452606654206065,0.03207620863414568,1.0,0.0,0.0,0.0,1.5730328424932467,86.28826574761284
2025-03-12 12:25:00,13.98,13.99,13.94,13.96,0,13.98,13.99,13.94,13.96,0,13.98,13.99,13.94,13.96,0,13.975995217709833,13.970302388485909,-0.0014306151645206988,-0.0014306151645206988,0.030102862554440512,0.6183346326544749,6.551279754278216,-0.0031161886236888456,0.007370720670563583,0.0016491278157176096,-0.38166536734552514,6.551279754278216,-0.0006332583161038188,0.007370720670563583,-0.0010247971309124194,0.030102862554440512,1.0,0.0,0.0,0.0,1.6200920111325723,91.4558653697239
2025-03-12 12:30:00,13.96,13.97,13.92,13.95,0,13.96,13.97,13.92,13.95,0,13.96,13.97,13.92,13.95,0,13.96733014513989,13.96776458992517,-0.0007163323782236608,-0.0007163323782236608,0.03022186452013882,0.6178887820406835,6.532456069363481,-0.0031196526896891557,0.007368029278137831,0.0016467368764014154,-0.38211121795931646,6.532456069363481,-0.0006385009854763245,0.007368029278137831,-0.0010252726512124024,0.03022186452013882,1.0,0.0,0.0,0.0,1.617034873526264,91.12776216762056
