datetime,spot_open,spot_high,spot_low,spot_close,spot_volume,fut_open,fut_high,fut_low,fut_close,fut_volume,opt_open,opt_high,opt_low,opt_close,opt_volume,ema_5,ema_15,spot_return,fut_return,iv_proxy,call_delta,call_gamma,call_theta,call_vega,call_rho,put_delta,put_gamma,put_theta,put_vega,put_rho,avg_iv,iv_spread,pcr_volume,pcr_oi,futures_basis,delta_neutral_ratio,gamma_exposure,rolling_volatility,regime,regime_label
2024-12-23 10:30:00,13.94,13.98,13.89,13.92,0,13.94,13.98,13.89,13.92,0,13.94,13.98,13.89,13.92,0,14.014905939525324,14.270870698254967,-0.002865329512894,-0.002865329512894,0.1221143263850708,0.5327439919124233,1.689022706606492,-0.007987671298839,0.007664533951281,0.0014024967793944,-0.4672560080875767,1.689022706606492,-0.0055118554047427,0.007664533951281,-0.0012637664911707,0.1221143263850708,1.0,0.0,0.0,0.0,1.1401519563994909,23.511196075962367,0.00769247950316834,1,Trending
2024-12-23 10:35:00,13.92,13.98,13.88,13.91,0,13.92,13.98,13.88,13.91,0,13.92,13.98,13.88,13.91,0,13.979937293016883,14.225761860973098,-0.0007183908045976,-0.0007183908045976,0.1226162895537853,0.5326378278908721,1.6833543846345056,-0.0080092095900134,0.0076591955892654,0.0014011322959956,-0.4673621721091279,1.6833543846345056,-0.0055351722992894,0.0076591955892654,-0.0012632155555533,0.1226162895537853,1.0,0.0,0.0,0.0,1.1396658095398728,23.41545949026597,0.007724100210590539,1,Trending
2024-12-23 10:40:00,13.93,14.02,13.84,13.87,0,13.93,14.02,13.84,13.87,0,13.93,14.02,13.84,13.87,0,13.943291528677925,14.18129162835146,-0.0028756290438534,-0.0028756290438534,0.1153814168414591,0.5342686387616014,1.7934486841470534,-0.0075943515172458,0.0076345407949533,0.0014025006042983,-0.4657313612383986,1.7934486841470534,-0.0051274286400106,0.0076345407949533,-0.0012541855711857,0.1153814168414591,1.0,0.0,0.0,0.0,1.147158074523665,24.875133249119628,0.007268346068590007,1,Trending
2024-12-23 10:45:00,13.87,13.95,13.82,13.84,0,13.87,13.95,13.82,13.84,0,13.87,13.95,13.82,13.84,0,13.908861019118616,14.13863017480753,-0.0021629416005767,-0.0021629416005767,0.1154973387642996,0.5342407063343718,1.795543121769843,-0.0075841866092964,0.0076180737538555,0.0013993760017002,-0.4657592936656282,1.795543121769843,-0.0051225995421777,0.0076180737538555,-0.0012515639167352,0.1154973387642996,1.0,0.0,0.0,0.0,1.1470293058469818,24.850316805294625,0.007275648463336113,1,Trending
2024-12-23 10:50:00,13.83,13.93,13.83,13.9,0,13.83,13.93,13.83,13.9,0,13.83,13.93,13.83,13.9,0,13.905907346079076,14.108801402956589,0.004335260115607,0.004335260115607,0.1182599568581805,0.5335930355128554,1.74627092605046,-0.0077669618573878,0.0076521612959652,0.0014033107330892,-0.4664069644871446,1.74627092605046,-0.0052947031700359,0.0076521612959652,-0.0012591216994435,0.1182599568581805,1.0,0.0,0.0,0.0,1.144047863975879,24.273165872101394,0.00744967704533269,1,Trending
2024-12-23 10:55:00,13.9,13.92,13.74,13.8,0,13.9,13.92,13.74,13.8,0,13.9,13.92,13.74,13.8,0,13.870604897386052,14.070201227587017,-0.0071942446043165,-0.0071942446043165,0.1187456046850797,0.5334826510064384,1.7517723209361555,-0.0077372517661329,0.0075972873285874,0.001392852072763,-0.4665173489935615,1.7517723209361555,-0.005282779112503,0.0075972873285874,-0.0012504261696075,0.1187456046850797,1.0,0.0,0.0,0.0,1.1435405534580614,24.17445802891895,0.007480269982826362,1,Trending
2024-12-23 11:00:00,13.8,13.88,13.75,13.79,0,13.8,13.88,13.75,13.79,0,13.8,13.88,13.75,13.79,0,13.843736598257369,14.035176074138636,-0.0007246376811594,-0.0007246376811594,0.1143103506062176,0.5345296996025164,1.8206515427535344,-0.0074929119617715,0.0075900755392629,0.0013952575279014,-0.4654703003974836,1.8206515427535344,-0.0050402179115138,0.0075900755392629,-0.001246105295453,0.1143103506062176,1.0,0.0,0.0,0.0,1.148362313951604,25.10678477457124,0.00720087523772984,1,Trending
2024-12-23 11:05:00,13.79,13.82,13.74,13.76,0,13.79,13.82,13.74,13.76,0,13.79,13.82,13.74,13.76,0,13.815824398838249,14.000779064871308,-0.0021754894851341,-0.0021754894851341,0.1133391493310328,0.534771153306732,1.8401589081038017,-0.0074244709642167,0.0075731632802393,0.0013930003927923,-0.465228846693268,1.8401589081038017,-0.0049771127240755,0.0075731632802393,-0.0012426161735134,0.1133391493310328,1.0,0.0,0.0,0.0,1.149477311285476,25.32058657550831,0.0071396953080363245,1,Trending
2024-12-23 11:10:00,13.78,13.88,13.76,13.84,0,13.78,13.88,13.76,13.84,0,13.78,13.88,13.76,13.84,0,13.823882932558831,13.980681681762396,0.0058139534883721,0.0058139534883721,0.1000568501936635,0.5385940217509744,2.0705511265678167,-0.0067513674185913,0.0076104465750415,0.0014131855825921,-0.4614059782490256,2.0705511265678167,-0.0042897803514726,0.0076104465750415,-0.0012377543358433,0.1000568501936635,1.0,0.0,0.0,0.0,1.1672862508383872,28.656427591698584,0.0063029891090685365,1,Trending
2024-12-23 11:15:00,13.85,13.86,13.78,13.79,0,13.85,13.86,13.78,13.79,0,13.85,13.86,13.78,13.79,0,13.812588621705888,13.956846471542097,-0.0036127167630057,-0.0036127167630057,0.0917502263198554,0.5415986393060853,2.2644695736428573,-0.0062817711822179,0.0075771754206924,0.0014172338907441,-0.4584013606939147,2.2644695736428573,-0.0038290771319602,0.0075771754206924,-0.0012241289326102,0.0917502263198554,1.0,0.0,0.0,0.0,1.1814918197328452,31.227035420535,0.005779720989910254,1,Trending
2024-12-23 11:20:00,13.81,13.86,13.72,13.84,0,13.81,13.86,13.72,13.84,0,13.81,13.86,13.72,13.84,0,13.821725747803926,13.942240662599335,0.0036258158085569,0.0036258158085569,0.0925377646065497,0.5412889779595242,2.237268350965918,-0.0063468643629831,0.0076052665362115,0.0014214357409202,-0.4587110220404757,2.237268350965918,-0.0038852772958645,0.0076052665362115,-0.0012295041775152,0.0925377646065497,1.0,0.0,0.0,0.0,1.1800191666041884,30.963793977368304,0.005829331238827757,1,Trending
2024-12-23 11:25:00,13.84,13.85,13.72,13.75,0,13.84,13.85,13.72,13.75,0,13.84,13.85,13.72,13.75,0,13.79781716520262,13.91821057977442,-0.0065028901734104,-0.0065028901734104,0.0826509892930706,0.5456319858062287,2.518275567463078,-0.0057786361706515,0.0075467833055647,0.0014250765977374,-0.4543680141937712,2.518275567463078,-0.0033330565338826,0.0075467833055647,-0.0012086245495521,0.0826509892930706,1.0,0.0,0.0,0.0,1.2008565037701653,34.626289052617324,0.005206522935307801,1,Trending
2024-12-23 11:30:00,13.75,13.84,13.72,13.83,0,13.75,13.84,13.72,13.83,0,13.75,13.84,13.72,13.83,0,13.808544776801748,13.907184257302616,0.0058181818181817,0.0058181818181817,0.084332544239551,0.5448173597939038,2.4543586330478524,-0.0059022639790845,0.0075924643450958,0.0014309624753986,-0.4551826402060962,2.4543586330478524,-0.003442455515338,0.0075924643450958,-0.0012180620240206,0.084332544239551,1.0,0.0,0.0,0.0,1.196917708965163,33.9437798950518,0.005312450940171543,1,Trending
2024-12-23 11:35:00,13.83,13.99,13.82,13.89,0,13.83,13.99,13.82,13.89,0,13.83,13.99,13.82,13.89,0,13.835696517867834,13.905036225139789,0.0043383947939263,0.0043383947939263,0.0867363300875002,0.5437105057856895,2.376768674900131,-0.0060571999603269,0.0076277706218575,0.0014338704919738,-0.4562894942143105,2.376768674900131,-0.0035867198763473,0.0076277706218575,-0.0012266465215427,0.0867363300875002,1.0,0.0,0.0,0.0,1.1915885004834652,33.01331689436282,0.0054638752153794,1,Trending
2024-12-23 11:40:00,13.89,13.92,13.75,13.76,0,13.89,13.92,13.75,13.76,0,13.89,13.92,13.75,13.76,0,13.810464345245224,13.886906696997317,-0.0093592512598992,-0.0093592512598992,0.0815005048674517,0.5462096840520644,2.551539165227889,-0.0057216071877855,0.0075510019321634,0.0014278041274119,-0.4537903159479356,2.551539165227889,-0.0032742489476444,0.0075510019321634,-0.0012078124388938,0.0815005048674517,1.0,0.0,0.0,0.0,1.2036583003160248,35.10917891353576,0.005134049228702058,1,Trending
2024-12-23 11:45:00,13.76,13.88,13.75,13.76,0,13.76,13.88,13.75,13.76,0,13.76,13.88,13.75,13.76,0,13.79364289683015,13.871043359872653,0.0,0.0,0.0814306919207806,0.5462452904148047,2.553700026216209,-0.0057178925810072,0.0075509231343375,0.0014279081990098,-0.4537547095851952,2.553700026216209,-0.0032705343408661,0.0075509231343375,-0.0012077083672959,0.0814306919207806,1.0,0.0,0.0,0.0,1.2038312221220526,35.138912360735034,0.005129651426435763,1,Trending
2024-12-23 11:50:00,13.76,13.84,13.71,13.74,0,13.76,13.84,13.71,13.74,0,13.76,13.84,13.71,13.74,0,13.7757619312201,13.85466293988857,-0.001453488372093,-0.001453488372093,0.0706794761795504,0.5526071041200322,2.9405559621828736,-0.0051399735158889,0.0075249117696155,0.0014441497696206,-0.4473928958799678,2.9405559621828736,-0.0026961724824922,0.0075249117696155,-0.0011876359586527,0.0706794761795504,1.0,0.0,0.0,0.0,1.2351690740731347,40.40323892039268,0.004452388494462008,1,Trending
2024-12-23 11:55:00,13.74,14.0,13.74,13.99,0,13.74,14.0,13.74,13.99,0,13.74,14.0,13.74,13.99,0,13.8471746208134,13.871580072402498,0.0181950509461426,0.0181950509461426,0.0991834662733601,0.5388845604383973,2.0662409877233965,-0.0067770033837917,0.007692382281642,0.0014294102702907,-0.4611154395616027,2.0662409877233965,-0.00428873726609,0.007692382281642,-0.0012502609333878,0.0991834662733601,1.0,0.0,0.0,0.0,1.168651807232748,28.90671141825032,0.006247971093539837,0,Range
2024-12-23 12:00:00,13.98,14.1,13.9,13.98,0,13.98,14.1,13.9,13.98,0,13.98,14.1,13.9,13.98,0,13.891449747208936,13.885132563352188,-0.0007147962830592,-0.0007147962830592,0.0972915783428428,0.5395332043058778,2.107587913988974,-0.0066692973423624,0.0076856475875282,0.0014304064888712,-0.4604667956941222,2.107587913988974,-0.004182809828033,0.0076856475875282,-0.0012473492957912,0.0972915783428428,1.0,0.0,0.0,0.0,1.1717067064213909,29.464079037565856,0.006128793356098092,1,Trending
2024-12-23 12:05:00,13.98,14.09,13.91,13.96,0,13.98,14.09,13.91,13.96,0,13.98,14.09,13.91,13.96,0,13.914299831472626,13.894490992933164,-0.0014306151645206,-0.0014306151645206,0.0946718848786388,0.54047742607936,2.168492410018581,-0.0065176127515892,0.0076728188047776,0.0014312735895533,-0.45952257392064,2.168492410018581,-0.0040346824440042,0.0076728188047776,-0.0012426513570767,0.0946718848786388,1.0,0.0,0.0,0.0,1.1761690950216643,30.27215404385939,0.005963768179490829,1,Trending
2024-12-23 12:10:00,13.96,14.09,13.92,13.96,0,13.96,14.09,13.92,13.96,0,13.96,14.09,13.92,13.96,0,13.929533220981751,13.90267961881652,0.0,0.0,0.0940592969777106,0.5407063543721151,2.182487014242057,-0.0064843891057192,0.0076723677096565,0.0014319766298147,-0.4592936456278849,2.182487014242057,-0.0040014587981342,0.0076723677096565,-0.0012419483168152,0.0940592969777106,1.0,0.0,0.0,0.0,1.1772537727561254,30.46751871881912,0.005925178768966468,1,Trending
2024-12-23 12:15:00,13.97,14.07,13.9,13.92,0,13.97,14.07,13.9,13.92,0,13.97,14.07,13.9,13.92,0,13.926355480654504,13.904844666464456,-0.002865329512894,-0.002865329512894,0.0946322262692558,0.5404921508511593,2.1756268910377967,-0.0064967927479062,0.0076508047957026,0.0014272176472156,-0.4595078491488407,2.1756268910377967,-0.0040209768538099,0.0076508047957026,-0.0012390456233495,0.0946322262692558,1.0,0.0,0.0,0.0,1.1762388294639503,30.28472632324613,0.005961269921924876,1,Trending
2024-12-23 12:20:00,13.92,14.01,13.85,13.96,0,13.92,14.01,13.85,13.96,0,13.92,14.01,13.85,13.96,0,13.937570320436336,13.911739083156398,0.0028735632183909,0.0028735632183909,0.0944729561158146,0.5405514191456243,2.173017323087164,-0.0065068232230307,0.0076726732832701,0.0014315009603303,-0.4594485808543757,2.173017323087164,-0.0040238929154457,0.0076726732832701,-0.0012424239862997,0.0944729561158146,1.0,0.0,0.0,0.0,1.176519560950376,30.33532183029681,0.005951236845322955,1,Trending
2024-12-23 12:25:00,13.97,14.11,13.91,14.03,0,13.97,14.11,13.91,14.03,0,13.97,14.11,13.91,14.03,0,13.968380213624224,13.92652169776185,0.0050143266475644,0.0050143266475644,0.0953815647326618,0.5402161444429187,2.1417619482420864,-0.0065889839438356,0.0077118071173099,0.0014376424797806,-0.4597838555570813,2.1417619482420864,-0.0040936034126452,0.0077118071173099,-0.0012496903999628,0.0953815647326618,1.0,0.0,0.0,0.0,1.1749324448461569,30.04892013383647,0.0060084738081626725,1,Trending
2024-12-23 12:30:00,14.05,14.1,13.92,14.01,0,14.05,14.1,13.92,14.01,0,14.05,14.1,13.92,14.01,0,13.982253475749484,13.93695648554162,-0.0014255167498218,-0.0014255167498218,0.0946579995201713,0.5404825800471493,2.1610674300850268,-0.0065402008030836,0.0077002900835928,0.0014364158261062,-0.4595174199528506,2.1610674300850268,-0.0040483774786376,0.0077002900835928,-0.0012470862156048,0.0946579995201713,1.0,0.0,0.0,0.0,1.176193502977761,30.276554695491225,0.005962893484124877,1,Trending
2024-12-23 12:35:00,14.0,14.22,13.97,14.06,0,14.0,14.22,13.97,14.06,0,14.0,14.22,13.97,14.06,0,14.008168983832991,13.952336924848918,0.0035688793718773,0.0035688793718773,0.090820890954955,0.5419714124751467,2.243489308924296,-0.0063540487297719,0.00772477038762,0.0014461253318612,-0.4580285875248533,2.243489308924296,-0.0038533323884649,0.00772477038762,-0.0012469538049308,0.090820890954955,1.0,0.0,0.0,0.0,1.1832672544232496,31.543459683475607,0.005721178364669677,1,Trending
2024-12-23 12:40:00,14.06,14.08,13.82,13.86,0,14.06,14.08,13.82,13.86,0,14.06,14.08,13.82,13.86,0,13.958779322555328,13.940794809242805,-0.0142247510668563,-0.0142247510668563,0.1055662247249169,0.5368808369865653,1.960460657444004,-0.0070584205017572,0.007624559500783,0.0014098685273681,-0.4631191630134347,1.960460657444004,-0.0045932762278941,0.007624559500783,-0.0012449022290998,0.1055662247249169,1.0,0.0,0.0,0.0,1.1592689756653738,27.17198471217389,0.006650047082621138,0,Range
2024-12-23 12:45:00,13.85,14.05,13.84,14.02,0,13.85,14.05,13.84,14.02,0,13.85,14.05,13.84,14.02,0,13.979186215036886,13.950695458087452,0.0115440115440115,0.0115440115440115,0.1123581832093632,0.5350197276620837,1.8217014262458069,-0.0075111080382977,0.0077158381536749,0.0014201351421329,-0.4649802723379163,1.8217014262458069,-0.0050175061104795,0.0077158381536749,-0.0012652823185943,0.1123581832093632,1.0,0.0,0.0,0.0,1.150626400439776,25.540253995966207,0.0070779002508335204,1,Trending
2024-12-23 12:50:00,14.03,14.15,13.99,14.1,0,14.03,14.15,13.99,14.1,0,14.03,14.15,13.99,14.1,0,14.019457476691258,13.96935852582652,0.0057061340941513,0.0057061340941513,0.1122970420669964,0.5350353796050868,1.812345470671864,-0.0075506047187595,0.0077598388919929,0.0014282900472238,-0.4649646203949131,1.812345470671864,-0.0050427739639638,0.0077598388919929,-0.0012724507656331,0.1122970420669964,1.0,0.0,0.0,0.0,1.1506987960758492,25.55407113647328,0.007074048720891206,1,Trending
2024-12-23 12:55:00,14.1,14.16,14.05,14.07,0,14.1,14.16,14.05,14.07,0,14.1,14.16,14.05,14.07,0,14.03630498446084,13.981938710098206,-0.002127659574468,-0.002127659574468,0.1116175925649887,0.5352105910038885,1.8271945366069928,-0.0074972523577551,0.0077430276407543,0.0014258248127735,-0.4647894089961115,1.8271945366069928,-0.0049947574130759,0.0077430276407543,-0.0012691697430348,0.1116175925649887,1.0,0.0,0.0,0.0,1.1515095420318069,25.708627130060385,0.007031247425397421,1,Trending
2024-12-23 13:00:00,14.07,14.08,13.76,13.83,0,14.07,14.08,13.76,13.83,0,14.07,14.08,13.76,13.83,0,13.967536656307226,13.96294637133593,-0.0170575692963752,-0.0170575692963752,0.1281563330835524,0.5315284159088556,1.620265363302392,-0.0082625732916319,0.0076168561975454,0.0013893223148178,-0.4684715840911444,1.620265363302392,-0.0058027648278854,0.0076168561975454,-0.0012597021846014,0.1281563330835524,1.0,0.0,0.0,0.0,1.1345987662011043,22.40826997447208,0.0080730901494533,1,Trending
2024-12-23 13:05:00,13.84,14.16,13.81,14.16,0,13.84,14.16,13.81,14.16,0,13.84,14.16,13.81,14.16,0,14.031691104204818,13.987578074918938,0.0238611713665943,0.0238611713665943,0.1510211112858913,0.5279276333218896,1.343818674328172,-0.0097268192492682,0.0078038698163382,0.0014092738684902,-0.4720723666781103,1.343818674328172,-0.0072083168742393,0.0078038698163382,-0.001302959458464,0.1510211112858913,1.0,0.0,0.0,0.0,1.1183169197551115,19.028472428486914,0.009513435790073273,0,Range
2024-12-23 13:10:00,14.16,14.18,14.04,14.05,0,14.16,14.18,14.04,14.05,0,14.16,14.18,14.04,14.05,0,14.03779406946988,13.99538081555407,-0.0077683615819208,-0.0077683615819208,0.1535632904851326,0.5276049943857246,1.3319943358659427,-0.0097911847638254,0.0077436838091678,0.0013970792363331,-0.4723950056142754,1.3319943358659427,-0.0072922470258907,0.0077436838091678,-0.0012940844814427,0.1535632904851326,1.0,0.0,0.0,0.0,1.116870143090348,18.714520418916496,0.009673578026962651,1,Trending
2024-12-23 13:15:00,14.05,14.07,13.92,14.05,0,14.05,14.07,13.92,14.05,0,14.05,14.07,13.92,14.05,0,14.041862712979922,14.00220821360981,0.0,0.0,0.1530212806751801,0.5276726903158507,1.336696568380544,-0.0097613494035403,0.0077435924821831,0.0013973421372714,-0.4723273096841492,1.336696568380544,-0.0072624116656055,0.0077435924821831,-0.0012938215805044,0.1530212806751801,1.0,0.0,0.0,0.0,1.117173541151304,18.78058678574665,0.009639434618265228,1,Trending
2024-12-23 13:20:00,14.04,14.07,13.87,13.87,0,14.04,14.07,13.87,13.87,0,14.04,14.07,13.87,13.87,0,13.984575141986616,13.985682186908583,-0.0128113879003559,-0.0128113879003559,0.1564583022874047,0.5272530961073203,1.3243947759219037,-0.0098230800517022,0.0076449415647073,0.0013778202225983,-0.4727469038926797,1.3243947759219037,-0.007356157174467,0.0076449415647073,-0.0012788659528857,0.1564583022874047,1.0,0.0,0.0,0.0,1.1152944132926583,18.3693555420368,0.009855946628662859,0,Range
2024-12-23 13:25:00,13.88,14.04,13.87,13.98,0,13.88,14.04,13.87,13.98,0,13.88,14.04,13.87,13.98,0,13.983050094657743,13.984971913545012,0.0079307858687815,0.0079307858687815,0.1586765966975945,0.5269941005527194,1.2956619753646847,-0.0100225167636062,0.0077059131319692,0.0013877252052053,-0.4730058994472805,1.2956619753646847,-0.0075360292492768,0.0077059131319692,-0.001290030579457,0.1586765966975945,1.0,0.0,0.0,0.0,1.1141361810335626,18.11335441559829,0.009995686041617305,1,Trending
2024-12-23 13:30:00,13.97,14.06,13.81,13.83,0,13.97,14.06,13.81,13.83,0,13.97,14.06,13.81,13.83,0,13.932033396438497,13.965600424351884,-0.0107296137339055,-0.0107296137339055,0.1637893923324275,0.5264301455962395,1.268951550009593,-0.0101921428742504,0.007623955417073,0.0013705921343318,-0.4735698544037605,1.268951550009593,-0.0077323344105039,0.007623955417073,-0.0012784323650874,0.1637893923324275,1.0,0.0,0.0,0.0,1.1116185481030718,17.54959993663267,0.010317761892904561,0,Range
2024-12-23 13:35:00,13.83,13.95,13.81,13.85,0,13.83,13.95,13.81,13.85,0,13.83,13.95,13.81,13.85,0,13.904688930958995,13.951150371307898,0.0014461315979754,0.0014461315979754,0.1498173172063295,0.5280850548424872,1.3848978070289484,-0.0094485654681133,0.0076328102451663,0.0013790154758466,-0.4719149451575127,1.3848978070289484,-0.0069851997976225,0.0076328102451663,-0.001273839861605,0.1498173172063295,1.0,0.0,0.0,0.0,1.1190235470137098,19.180834627350933,0.009437603890924396,1,Trending
2024-12-23 13:40:00,13.86,13.9,13.59,13.75,0,13.86,13.9,13.59,13.75,0,13.86,13.9,13.59,13.75,0,13.853125953972665,13.92600657489441,-0.0072202166064981,-0.0072202166064981,0.1517311576358159,0.5278361957351475,1.377434946339564,-0.0094834267339531,0.0075780320947252,0.0013681243109185,-0.4721638042648525,1.377434946339564,-0.0070378470971842,0.0075780320947252,-0.001265576836371,0.1517311576358159,1.0,0.0,0.0,0.0,1.1179066947969023,18.939730512169007,0.009558164505816825,1,Trending
2024-12-23 13:45:00,13.76,13.84,13.76,13.82,0,13.76,13.84,13.76,13.82,0,13.76,13.84,13.76,13.82,0,13.842083969315112,13.91275575303261,0.005090909090909,0.005090909090909,0.1531230811688932,0.5276599310828266,1.358042162737403,-0.0096070669481328,0.0076168459947848,0.0013744188094477,-0.4723400689171734,1.358042162737403,-0.0071490370877585,0.0076168459947848,-0.0012726902709553,0.1531230811688932,1.0,0.0,0.0,0.0,1.117116350463596,18.76814268903091,0.00964584744659161,1,Trending
2024-12-23 13:50:00,13.83,13.96,13.81,13.84,0,13.83,13.96,13.81,13.84,0,13.83,13.96,13.81,13.84,0,13.841389312876744,13.903661283903531,0.0014471780028944,0.0014471780028944,0.1532668082781083,0.5276419521041071,1.3548122455619536,-0.0096287633560457,0.007627892829722,0.0013763390919033,-0.4723580478958928,1.3548122455619536,-0.007167176288927,0.007627892829722,-0.0012746008265321,0.1532668082781083,1.0,0.0,0.0,0.0,1.1170357685630667,18.75060147857744,0.009654901403440212,1,Trending
2024-12-23 13:55:00,13.84,13.91,13.81,13.87,0,13.84,13.91,13.81,13.87,0,13.84,13.91,13.81,13.87,0,13.850926208584497,13.899453623415592,0.0021676300578035,0.0021676300578035,0.1532287779587408,0.5276467053586908,1.352216273498902,-0.0096475683692611,0.0076444209478881,0.0013793407049957,-0.4723532946413091,1.352216273498902,-0.0071806454920258,0.0076444209478881,-0.0012773454704883,0.1532287779587408,1.0,0.0,0.0,0.0,1.117057072084777,18.75523971342977,0.009652505718503863,1,Trending
2024-12-23 14:00:00,13.87,13.91,13.82,13.87,0,13.87,13.91,13.82,13.87,0,13.87,13.91,13.82,13.87,0,13.857284139056333,13.895771920488643,0.0,0.0,0.1528192351115687,0.5276980751677195,1.3558279518316392,-0.0096253139649678,0.0076443524507671,0.0013795373895847,-0.4723019248322805,1.3558279518316392,-0.0071583910877325,0.0076443524507671,-0.0012771487858993,0.1528192351115687,1.0,0.0,0.0,0.0,1.1172873328174082,18.805333691904835,0.009626706944102845,1,Trending
2024-12-23 14:05:00,13.86,13.89,13.75,13.8,0,13.86,13.89,13.75,13.8,0,13.86,13.89,13.75,13.8,0,13.838189426037555,13.883800430427565,-0.0050468637346791,-0.0050468637346791,0.1523691690211825,0.5277549158097665,1.36671690413206,-0.0095524040148891,0.0076056968884456,0.001372791133577,-0.4722450841902335,1.36671690413206,-0.0070979313612592,0.0076056968884456,-0.0012704871087935,0.1523691690211825,1.0,0.0,0.0,0.0,1.117542174467608,18.860693277022428,0.009598355445324155,1,Trending
2024-12-23 14:10:00,13.8,13.86,13.72,13.75,0,13.8,13.86,13.72,13.75,0,13.8,13.86,13.72,13.75,0,13.808792950691704,13.867075376624118,-0.0036231884057971,-0.0036231884057971,0.152691540823432,0.5277141607684477,1.368800546651496,-0.0095351592927438,0.0075781940099444,0.0013676629303601,-0.4722858392315523,1.368800546651496,-0.0070895796559749,0.0075781940099444,-0.0012660382169294,0.152691540823432,1.0,0.0,0.0,0.0,1.1173594454316786,18.821007516458067,0.009618662960049203,1,Trending
2024-12-23 14:15:00,13.75,13.81,13.66,13.67,0,13.75,13.81,13.66,13.67,0,13.75,13.81,13.66,13.67,0,13.76252863379447,13.842440954546104,-0.0058181818181818,-0.0058181818181818,0.1526896129591069,0.5277144038716981,1.376828409058253,-0.0094795787557547,0.0075341023793741,0.0013597065346518,-0.4722855961283019,1.376828409058253,-0.0070482279459633,0.0075341023793741,-0.001258671260508,0.1526896129591069,1.0,0.0,0.0,0.0,1.1173605353143214,18.82124435182632,0.009618541516011927,1,Trending
2024-12-23 14:20:00,13.67,13.84,13.65,13.84,0,13.67,13.84,13.65,13.84,0,13.67,13.84,13.65,13.84,0,13.788352422529648,13.84213583522784,0.0124359912216531,0.0124359912216531,0.1522275826264968,0.527772881866182,1.364030071569324,-0.0095724154016678,0.0076277184031572,0.0013768386366555,-0.472227118133818,1.364030071569324,-0.0071108283345492,0.0076277184031572,-0.0012741012817799,0.1522275826264968,1.0,0.0,0.0,0.0,1.1176227369769285,18.878176190519444,0.00958943634081538,0,Range
2024-12-23 14:25:00,13.84,13.89,13.62,13.71,0,13.84,13.89,13.62,13.71,0,13.84,13.89,13.62,13.71,0,13.7622349483531,13.825618855824365,-0.0093930635838149,-0.0093930635838149,0.1492290833017283,0.5281630956303511,1.4045350512171757,-0.0093214683781068,0.0075555509427408,0.0013653663993094,-0.4718369043696488,1.4045350512171757,-0.0068830031548266,0.0075555509427408,-0.0012606730719153,0.1492290833017283,1.0,0.0,0.0,0.0,1.119374028112366,19.25617555218748,0.009400548637964606,1,Trending
2024-12-23 14:30:00,13.71,13.75,13.53,13.55,0,13.71,13.75,13.53,13.55,0,13.71,13.75,13.53,13.55,0,13.691489965568737,13.791166498846318,-0.011670313639679,-0.011670313639679,0.1514856137277967,0.5278676985853322,1.4000239931382186,-0.0093324522865774,0.0074677648695023,0.0013483413514569,-0.4721323014146678,1.4000239931382186,-0.0069224447172524,0.0074677648695023,-0.0012470514155084,0.1514856137277967,1.0,0.0,0.0,0.0,1.1180480110249915,18.970325107022862,0.00954269669351764,0,Range
2024-12-23 14:35:00,13.55,13.61,13.46,13.52,0,13.55,13.61,13.46,13.52,0,13.55,13.61,13.46,13.52,0,13.634326643712493,13.757270686490529,-0.0022140221402214,-0.0022140221402214,0.1514873101189726,0.5278674805163498,1.4031148964115572,-0.0093118798764781,0.0074512313581841,0.0013453552860114,-0.4721325194836502,1.4031148964115572,-0.0069072081172697,0.0074512313581841,-0.0012442912239053,0.1514873101189726,1.0,0.0,0.0,0.0,1.1180470327411898,18.97011339948425,0.009542803556117111,1,Trending
2024-12-23 14:40:00,13.53,13.66,13.49,13.66,0,13.53,13.66,13.49,13.66,0,13.53,13.66,13.49,13.66,0,13.64288442914166,13.74511185067921,0.0103550295857988,0.0103550295857988,0.1463904088708494,0.5285503327178875,1.4369118275687711,-0.0091356113567476,0.0075274749269094,0.0013618112125333,-0.4714496672821124,1.4369118275687711,-0.0067060391503285,0.0075274749269094,-0.0012546511636103,0.1463904088708494,1.0,0.0,0.0,0.0,1.1211148257885637,19.62821556458941,0.009221728957079288,0,Range
2024-12-23 14:45:00,13.66,13.69,13.63,13.67,0,13.66,13.69,13.63,13.67,0,13.66,13.69,13.63,13.67,0,13.651922952761108,13.73572286934431,0.000732064421669,0.000732064421669,0.1147885694957295,0.5344124707657529,1.8290289527469727,-0.0074532178626533,0.0075242190170473,0.0013827397171695,-0.465587529234247,1.8290289527469727,-0.005021867052862,0.0075242190170473,-0.0012356380779903,0.1147885694957295,1.0,0.0,0.0,0.0,1.147821385644317,25.00282578405112,0.00723100019615605,1,Trending
2024-12-23 14:50:00,13.67,13.7,13.49,13.62,0,13.67,13.7,13.49,13.62,0,13.67,13.7,13.49,13.62,0,13.641281968507403,13.72125751067627,-0.0036576444769569,-0.0036576444769569,0.1128334269698323,0.5348987054204649,1.8673539223158264,-0.0073220604272112,0.0074959004052379,0.0013792332989386,-0.4651012945795351,1.8673539223158264,-0.0048996026342808,0.0074959004052379,-0.0012295674011402,0.1128334269698323,1.0,0.0,0.0,0.0,1.1500667953144108,25.433360421941558,0.007107837793746277,1,Trending
